gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR102914,ANK,Port Nazlim,20.99,iade,2026-07-16 22:17:47,
TR102915,IST,Nilimouth,7.27,teslim,2026-08-10 09:29:47,2026-08-14 09:29:47
TR102916,ANT,South Fezatown,8.83,teslim,2026-09-06 18:02:17,2026-09-09 18:02:17
TR102917,ANK,Port Sevican,27.27,teslim,2026-03-22 20:14:16,2026-03-28 20:14:16
TR102918,ANT,New Zeyno,3.72,yolda,2026-04-13 13:01:18,
TR102919,IST,South Cuheyna,22.69,yolda,2026-08-10 09:08:25,
TR102920,IZM,Söylerville,12.36,iade,2026-05-02 17:02:13,
TR102921,ANK,Arsoyview,15.23,teslim,2026-08-26 17:22:48,2026-08-29 17:22:48
TR102922,IST,Sezerville,2.29,yolda,2026-06-10 23:51:06,
TR102923,BUR,Alemdarchester,11.5,iade,2026-07-09 06:09:32,
TR102924,BUR,West Ağbegimville,25.69,iade,2026-03-08 14:42:57,
TR102925,IST,Yılmazshire,0.42,yolda,2026-08-17 04:30:49,
TR102926,ANK,Lake Selçukmouth,9.88,teslim,2026-05-07 15:38:46,2026-05-13 15:38:46
TR102927,BUR,Eşrefmouth,14.59,teslim,2026-01-26 15:03:39,2026-01-24 15:03:39
TR102928,ANT,Adasalburgh,19.74,teslim,2026-07-07 01:50:13,2026-07-08 01:50:13
TR102929,BUR,West Çisem,4.29,iade,2026-05-29 00:09:13,
TR102930,ANK,Zorluland,5.2,yolda,2026-08-01 23:34:38,
TR102931,IST,West Sevdinar,5.4,teslim,2026-03-18 20:07:57,2026-03-23 20:07:57
TR102932,BUR,Ballıberg,5.14,teslim,2026-08-16 18:37:17,2026-08-21 18:37:17
TR102933,IST,Özerdinçland,20.35,iade,2026-04-28 04:01:19,
TR102934,IZM,Güçlüburgh,5.42,teslim,2026-07-16 22:31:51,2026-07-20 22:31:51
TR102935,IST,Erksoymouth,26.79,iade,2026-08-21 18:46:33,
TR102936,ANK,Mihriyefurt,13.32,iade,2026-08-26 18:12:11,
TR102937,ANT,North Şennurburgh,19.27,teslim,2026-02-05 07:30:06,2026-02-12 07:30:06
TR102938,IST,Lake Dolunfort,11.78,iade,2026-04-10 01:20:40,
TR102939,BUR,Müzekkerbury,1.67,yolda,2026-07-14 02:11:41,
TR102940,BUR,Lake Öge,23.04,teslim,2026-02-20 00:23:58,2026-02-21 00:23:58
TR102941,ANK,North Nilcanview,6.08,teslim,2026-06-22 04:54:39,2026-06-25 04:54:39
TR102942,IST,Port Bicanmouth,29.68,teslim,2026-02-23 12:40:36,2026-02-27 12:40:36
TR102943,ANK,East Tokerville,20.43,yolda,2026-06-04 10:38:19,
TR102944,IST,Yamanshire,23.93,teslim,2026-07-03 15:26:14,2026-07-05 15:26:14
TR102945,ANK,East Oranlı,21.75,iade,2026-08-14 04:21:49,
TR102946,ANT,Tarhanport,3.32,teslim,2026-07-19 19:06:56,2026-07-23 19:06:56
TR102947,IZM,Lake Güngördü,16.91,yolda,2026-04-07 15:29:02,
TR102948,ANK,ISTANBUL,28.04,teslim,2026-06-27 15:27:51,2026-07-02 15:27:51
TR102949,BUR,East Aranberg,3.71,yolda,2026-01-19 11:39:55,
TR102950,IZM,İbrahimshire,9.77,teslim,2026-01-12 02:30:34,2026-01-13 02:30:34
TR102951,IZM,West Kapaganhaven,0.46,teslim,2026-08-10 08:12:23,2026-08-14 08:12:23
TR102952,ANK,Port Kıvılcım,2.07,teslim,2026-07-21 18:23:40,2026-07-25 18:23:40
TR102953,ANT,Zorlustad,11.13,yolda,2026-08-19 13:56:17,
TR102954,BUR,Port Bellisan,9.12,teslim,2026-05-28 12:23:12,2026-05-30 12:23:12
TR102955,BUR,Şenerfurt,29.49,iade,2026-06-29 12:20:38,
TR102956,ANT,East Gözemport,23.76,teslim,2026-02-06 14:14:16,2026-02-12 14:14:16
TR102957,ANK,South Müritton,7.63,iade,2026-02-18 06:16:52,
TR102958,IZM,Alanalpbury,29.44,teslim,2026-08-31 15:59:35,2026-09-05 15:59:35
TR102959,BUR,Özaslanstad,20.37,iade,2026-05-02 15:44:05,
TR102960,ANK,West Biltaş,10.03,iade,2026-02-05 11:04:12,
TR102961,IZM,Port Gül,29.34,iade,2026-08-05 14:53:41,
TR102962,BUR,Öztekton,2.12,iade,2026-09-04 10:56:31,
TR102963,ANT,New Binayview,13.52,teslim,2026-08-10 02:14:54,2026-08-15 02:14:54
TR102964,ANK,West Şanlıview,15.15,iade,2026-01-21 17:07:09,
TR102965,IST,Batırhanberg,7.05,iade,2026-03-28 22:36:15,
TR102966,IST,Sirapton,9.33,iade,2026-03-30 09:17:46,
TR102967,BUR,Erdoğanshire,22.74,iade,2026-04-11 13:48:55,
TR102968,IST,West Berranchester,1.89,iade,2026-09-03 23:19:54,
TR102969,BUR,New Cevaleberg,8.97,yolda,2026-08-30 08:50:37,
TR102970,ANK,North Arkutfort,19.3,teslim,2026-04-25 03:01:29,2026-04-29 03:01:29
TR102971,ANT,Lake Vezat,29.66,teslim,2026-07-26 04:55:06,2026-08-01 04:55:06
TR102972,IZM,Hançerbury,4.11,yolda,2026-06-26 15:43:13,
TR102973,IST,North Kiyasiside,15.67,yolda,2026-01-18 09:34:10,
TR102974,IZM,Tarhantown,22.54,yolda,2026-09-03 05:58:09,
TR102975,IZM,Yorulmazfurt,10.35,teslim,2026-08-12 15:20:22,2026-08-19 15:20:22
TR102976,IST,South Zöhrehan,27.21,teslim,2026-06-05 13:43:18,2026-06-10 13:43:18
TR102977,ANK,North Altınbike,24.06,iade,2026-06-24 20:04:52,
TR102978,ANK,Yahşikanborough,18.28,iade,2026-02-24 21:28:27,
TR102979,ANT,Çamurcuoğluton,9.72,yolda,2026-05-23 07:51:59,
TR102980,IST,North Mujde,2.03,yolda,2026-04-12 13:36:40,
TR102981,IST,South Güngören,28.61,yolda,2026-01-13 23:22:24,
TR102982,ANK,İSTANBUL,28.15,teslim,2026-08-18 16:18:02,2026-08-24 16:18:02
TR102983,ANK,North Ergönülmouth,17.82,teslim,2026-02-01 03:53:52,2026-02-02 03:53:52
TR102984,ANT,Atılganmouth,2.44,teslim,2026-03-21 04:57:25,2026-03-23 04:57:25
TR102985,BUR,West Erksoy,,iade,2026-05-25 20:50:27,
TR102986,ANK,Güçlüville,7.42,iade,2026-09-02 11:11:15,
TR102987,ANK,West Hanimborough,9.16,teslim,2026-02-08 21:34:03,2026-02-13 21:34:03
TR102988,BUR,Mihinmouth,29.04,iade,2026-07-21 06:46:43,
TR102989,BUR,Hinetport,2.49,teslim,2026-05-07 15:14:55,2026-05-10 15:14:55
TR102990,BUR,Tezcanside,11.39,yolda,2026-04-14 21:52:00,
TR102991,BUR,North Vafirchester,12.74,yolda,2026-07-24 14:09:18,
TR102992,BUR,Aslanland,22.83,iade,2026-09-08 13:58:08,
TR102993,IST,Port Güldam,22.88,yolda,2026-03-30 02:58:24,
TR102994,IST,Huricanborough,22.79,yolda,2026-04-09 14:27:16,
TR102995,ANT,İzelberg,16.16,yolda,2026-02-26 17:47:55,
TR102996,ANK,Lake Anka,7.79,iade,2026-01-24 00:00:53,
TR102997,IZM,North Esmanperiton,13.66,yolda,2026-07-05 07:04:53,
TR102998,ANT,Muhiyefurt,18.22,yolda,2026-04-25 01:04:09,
TR102999,ANK,North Sağıtfurt,21.47,teslim,2026-05-06 17:45:16,2026-05-09 17:45:16
TR103000,ANK,Port Çoğayfurt,0.22,teslim,2026-07-21 10:46:13,2026-07-23 10:46:13
TR103001,IZM,East Kınelfurt,14.79,iade,2026-07-01 12:16:04,
TR103002,BUR,Duranton,29.12,yolda,2026-03-22 16:41:10,
TR103003,BUR,New Vaysaltown,14.74,yolda,2026-05-08 13:53:24,
TR103004,ANT,Refikshire,2.23,iade,2026-09-03 11:33:55,
TR103005,BUR,West Şadımanchester,27.97,teslim,2026-04-04 04:02:29,2026-04-05 04:02:29
TR103006,BUR,Port Durdaliside,28.72,teslim,2026-06-25 02:45:04,2026-06-27 02:45:04
TR103007,IZM,Gülşerefmouth,-1.2,iade,2026-06-09 19:09:23,
TR103008,IZM,Günkurtfurt,20.92,yolda,2026-06-23 16:07:57,
TR103009,BUR,East Akdurmuş,27.8,iade,2026-07-10 13:33:29,
TR103010,ANK,Canalbury,7.35,iade,2026-04-29 02:01:07,
TR103011,IZM,Ulumanshire,18.97,teslim,2026-08-08 21:00:32,2026-08-15 21:00:32
TR103012,IST,New Sarpkınstad,20.95,iade,2026-06-12 07:39:13,
TR103013,ANK,Serdatown,7.91,iade,2026-04-24 10:36:38,
TR103014,ANK,Leylimouth,7.7,yolda,2026-02-27 08:19:25,
TR103015,ANT,South Behiza,28.56,iade,2026-04-22 19:11:09,
TR103016,IST,Yılmazmouth,23.15,teslim,2026-01-16 18:38:27,2026-01-17 18:38:27
TR103017,BUR,Cuheynaside,11.99,iade,2026-01-24 10:36:14,
TR103018,IST,Yorulmazshire,15.6,iade,2026-04-04 16:08:35,
TR103019,ANK,Nezengülside,24.91,teslim,2026-02-09 23:08:04,2026-02-13 23:08:04
TR103020,IZM,South Ilgıview,15.07,yolda,2026-05-12 00:38:35,
TR103021,BUR,Emişberg,17.62,iade,2026-04-27 07:33:20,
TR103022,BUR,East Nurmelek,22.6,iade,2026-04-08 09:24:06,
TR103023,IST,North Sernur,3.37,iade,2026-01-29 07:49:11,
TR103024,IZM,Lake Feraye,24.45,iade,2026-01-25 00:33:59,
TR103025,ANK,Atatöreside,27.91,yolda,2026-06-30 01:40:48,
TR103026,IZM,Lake Rabihview,0.29,yolda,2026-04-08 14:22:28,
TR103027,BUR,Hacileton,0.15,teslim,2026-01-16 07:56:10,2026-01-23 07:56:10
TR103028,BUR,West Durdali,15.8,teslim,2026-08-31 07:30:15,2026-09-07 07:30:15
TR103029,IZM,Demirhaven,22.02,iade,2026-02-09 03:51:42,
TR103030,IZM,East Tunahan,5.67,teslim,2026-02-09 03:35:32,2026-02-11 03:35:32
TR103031,BUR,Tülinchester,5.54,teslim,2026-08-19 13:53:57,2026-08-21 13:53:57
TR103032,ANT,Akgündüzport,24.45,teslim,2026-02-06 19:08:11,2026-02-10 19:08:11
TR103033,IST, Istanbul ,22.52,teslim,2026-03-06 15:18:04,2026-03-08 15:18:04
TR103034,BUR,Akçaystad,13.28,teslim,2026-05-20 03:59:51,2026-05-23 03:59:51
TR103035,IST,Nüricetown,26.06,iade,2026-07-11 20:48:22,
TR103036,IZM,Ayaydınport,2.66,teslim,2026-03-13 07:55:39,2026-03-14 07:55:39
TR103037,IST,North Nevsaleborough,10.33,teslim,2026-03-09 08:23:41,2026-03-12 08:23:41
TR103038,ANK,Melihcanfurt,14.39,iade,2026-05-11 16:03:40,
TR103039,IST,Lake Şahdiyeberg,0.38,iade,2026-08-24 08:44:00,
TR103040,IST,North Muhyettinshire,19.99,yolda,2026-06-07 01:43:01,
TR103041,ANK,Duranville,15.72,teslim,2026-07-24 14:37:32,2026-07-25 14:37:32
TR103042,ANT,New Birsanhaven,15.65,teslim,2026-08-03 00:45:00,2026-08-07 00:45:00
TR103043,BUR,Hayrioğluview,14.25,yolda,2026-07-31 03:35:12,
TR103044,ANT,N˜zamett˜nmouth,12.94,yolda,2026-03-26 19:27:19,
TR103045,IZM,Müritmouth,29.98,yolda,2026-04-14 11:18:41,
TR103046,BUR,Lake Nuralmouth,11.42,teslim,2026-05-12 08:00:18,2026-05-15 08:00:18
TR103047,IZM,Bozerkstad,24.21,teslim,2026-06-18 06:29:21,2026-06-21 06:29:21
TR103048,BUR,West Serfinazfort,21.78,teslim,2026-08-15 17:32:34,2026-08-19 17:32:34
TR103049,ANT,South Şabettin,3.77,teslim,2026-09-02 02:44:59,2026-09-03 02:44:59
TR103050,IZM,New Oganer,28.54,iade,2026-04-09 07:15:11,
TR103051,BUR,New Ramadan,18.59,teslim,2026-06-17 08:58:25,2026-06-20 08:58:25
TR103052,BUR,Tekbayville,15.5,iade,2026-05-01 11:40:03,
TR103053,ANK,Sevenhaven,0.19,iade,2026-02-10 17:23:40,
TR103054,IZM,Şenerborough,-0.5,iade,2026-03-08 16:52:43,
TR103055,IST,Yılmazburgh,29.09,yolda,2026-03-20 22:38:23,
TR103056,IZM,Eraslanside,20.37,iade,2026-02-25 23:32:15,
TR103057,BUR,East Arcanchester,12.06,teslim,2026-07-11 13:07:08,2026-07-16 13:07:08
TR103058,IST,North Ertan,10.52,iade,2026-01-19 08:45:40,
TR103059,IST,Akçaychester,22.05,yolda,2026-07-29 00:53:33,
TR103060,ANT,South Zelha,5.93,yolda,2026-05-27 16:39:03,
TR103061,ANT,Lake Songurkan,26.3,teslim,2026-08-14 08:46:05,2026-08-21 08:46:05
TR103062,ANT,Ulushire,1.05,iade,2026-02-25 07:08:26,
TR103063,IST,Lake Ayboraland,9.11,yolda,2026-09-03 11:44:04,
TR103064,ANT,Çamurcuoğluchester,29.62,iade,2026-05-27 22:08:55,
TR103065,ANK,Arslanfort,26.9,yolda,2026-07-03 17:42:44,
TR103066,ANT,Lake Musaffa,7.3,teslim,2026-03-03 08:19:06,2026-03-07 08:19:06
TR103067,IST,East Acarshire,3.25,teslim,2026-07-26 21:24:48,2026-07-28 21:24:48
TR103068,IST,Tanyumouth,4.89,iade,2026-08-28 09:18:52,
TR103069,BUR,Alışıkburgh,23.01,yolda,2026-06-06 09:43:52,
TR103070,IZM,Dayarbury,20.01,teslim,2026-07-26 14:49:32,2026-08-01 14:49:32
TR103071,IST,Şamaton,20.0,iade,2026-05-05 13:11:35,
TR103072,BUR,Arslanmouth,2.8,iade,2026-08-17 03:47:20,
TR103073,IZM,Hüsmenberg,26.17,iade,2026-06-08 05:28:29,
TR103074,ANT,South Gülbeyan,2.03,iade,2026-01-26 08:33:39,
TR103075,BUR,Demirokstad,27.31,yolda,2026-04-28 03:14:23,
TR103076,BUR,North Sevindik,19.65,iade,2026-04-30 16:08:52,
TR103077,BUR,Dumanlıbury,24.27,iade,2026-04-26 10:09:24,
TR103078,IST,Rafihville,8.8,teslim,2026-03-16 19:53:16,2026-03-19 19:53:16
TR103079,IZM,Fatihville,22.24,teslim,2026-04-10 01:04:03,2026-04-11 01:04:03
TR103080,IST,North Narhanim,17.23,teslim,2026-03-31 09:37:17,2026-04-06 09:37:17
TR103081,IZM,North Duyguhan,28.63,teslim,2026-01-25 12:09:16,2026-02-01 12:09:16
TR103082,IST,Kökerport,9.39,iade,2026-01-20 01:57:56,
TR103083,ANT,Gülmouth,5.78,iade,2026-08-19 21:20:56,
TR103084,BUR,Port Ayçan,9.66,yolda,2026-07-31 08:47:12,
TR103085,ANK,Lake Çisemville,15.64,yolda,2026-05-04 14:45:31,
TR103086,ANT,Soyluview,6.74,iade,2026-07-01 15:51:33,
TR103087,IST,West Şemsinisa,16.19,yolda,2026-02-12 19:20:00,
TR103088,IZM,Boynakbury,4.43,yolda,2026-02-24 07:12:51,
TR103089,ANK,Gözelhaven,15.04,yolda,2026-02-07 22:41:57,
TR103090,ANK,Ayyarukhaven,18.08,yolda,2026-05-20 07:16:22,
TR103091,IST,Arısoychester,18.01,teslim,2026-02-07 20:15:31,2026-02-13 20:15:31
TR103092,ANT,Kavurtside,29.71,yolda,2026-02-18 01:51:40,
TR103093,ANT,Lake Pesenttown,14.4,teslim,2026-09-10 05:11:59,2026-09-13 05:11:59
TR103094,IZM,New Çağa,21.15,teslim,2026-04-15 13:47:09,2026-04-19 13:47:09
TR103095,IST,West Bilginur,29.44,yolda,2026-04-05 14:12:20,
TR103096,ANK,Alemdarburgh,24.85,yolda,2026-03-09 21:09:45,
TR103097,ANK,Erselborough,21.04,teslim,2026-07-21 23:31:46,2026-07-28 23:31:46
TR103098,ANK,North Akyıldız,25.72,teslim,2026-02-13 12:33:24,2026-02-20 12:33:24
TR103099,BUR,Durmuşborough,9.04,iade,2026-02-05 04:37:27,
TR103100,ANK,South Vezrifeview,29.73,iade,2026-03-20 05:51:22,
TR103101,BUR,Şenershire,10.19,iade,2026-09-05 06:48:11,
TR103102,BUR,Dilfezahaven,29.71,iade,2026-04-11 05:24:48,
TR103103,BUR,Müzekkerport,2.25,yolda,2026-03-21 00:01:30,
TR103104,IZM,Çetinfurt,8.54,iade,2026-07-17 10:47:25,
TR103105,ANT,Hanbikenfort,11.87,teslim,2026-08-30 05:59:46,2026-09-05 05:59:46
TR103106,ANT,East Ebuakilport,25.99,teslim,2026-05-04 19:11:31,2026-05-07 19:11:31
TR103107,IZM,Hayrioğlubury,13.78,teslim,2026-06-22 00:36:13,2026-06-29 00:36:13
TR103108,ANK,East Benicemouth,13.31,teslim,2026-06-24 01:44:07,2026-06-29 01:44:07
TR103109,IZM,Zelhafurt,26.93,yolda,2026-02-23 03:56:19,
TR103110,ANK,Karadenizfort,22.09,teslim,2026-02-28 19:17:22,2026-03-02 19:17:22
TR103111,ANT,Tarhanbury,3.15,teslim,2026-08-31 11:58:40,2026-09-03 11:58:40
TR103112,BUR,Sadathaven,20.42,teslim,2026-01-21 07:39:15,2026-01-25 07:39:15
TR103113,IST,Yorulmazside,10.73,teslim,2026-04-03 14:38:19,2026-04-04 14:38:19
TR103114,ANK,Tayyibemouth,28.36,yolda,2026-05-15 14:04:18,
TR103115,IZM,Sezginmouth,17.84,teslim,2026-06-18 18:38:12,2026-06-23 18:38:12
TR103116,BUR,Eraslanton,7.43,teslim,2026-06-24 04:50:54,2026-06-30 04:50:54
TR103117,BUR,Gülbury,14.71,teslim,2026-04-24 06:36:06,2026-04-26 06:36:06
TR103118,ANT,West Ayduruchester,28.64,iade,2026-05-22 01:15:24,
TR103119,BUR,New Kırat,23.3,iade,2026-04-06 00:27:46,
TR103120,IST,New Nezizemouth,23.35,iade,2026-09-09 21:47:47,
TR103121,BUR,Lake Akınalfurt,8.33,iade,2026-03-01 06:04:41,
TR103122,BUR,Yalgınside,11.08,iade,2026-02-14 02:55:12,
TR103123,IST,New Mahsunstad,3.75,teslim,2026-02-03 17:14:18,2026-02-04 17:14:18
TR103124,ANT,East Günebakan,6.83,iade,2026-08-06 00:40:15,
TR103125,ANT,West Güneri,29.62,iade,2026-06-12 16:16:33,
TR103126,IZM,İlterişborough,20.84,yolda,2026-06-04 06:31:03,
TR103127,ANT,North Arpağ,5.51,teslim,2026-08-12 19:34:56,2026-08-19 19:34:56
TR103128,BUR,New Özokçufort,9.02,yolda,2026-01-17 20:22:54,
TR103129,IZM,West Taciddin,2.0,teslim,2026-01-26 11:49:48,2026-01-27 11:49:48
TR103130,ANK,Lake Vildane,12.22,iade,2026-01-19 11:40:39,
TR103131,IST,West Erdoganfurt,11.87,iade,2026-04-16 02:47:18,
TR103132,ANT,Port Sakip,14.71,iade,2026-06-14 16:58:24,
TR103133,ANT,North Fayizechester,16.22,iade,2026-02-12 01:11:03,
TR103134,IST,Lake Halenurberg,22.63,iade,2026-01-17 21:33:16,
TR103135,IST,Akarport,5.5,teslim,2026-02-16 04:21:23,2026-02-22 04:21:23
TR103136,ANK,Zorlutown,0.26,iade,2026-05-15 19:03:20,
TR103137,IZM,Bahtinurborough,3.78,yolda,2026-05-07 09:58:59,
TR103138,ANK,Sevdinarshire,19.61,teslim,2026-02-17 18:46:53,2026-02-22 18:46:53
TR103139,IZM,Arslanchester,25.56,teslim,2026-07-12 03:28:25,2026-07-17 03:28:25
TR103140,IST,South Kaver,15.23,teslim,2026-02-15 05:06:29,2026-02-16 05:06:29
TR103141,ANT,Arslanside,5.23,yolda,2026-04-28 06:03:06,
TR103142,IST,South Akmaner,7.53,iade,2026-07-25 19:29:51,
TR103143,IZM,Akçastad,19.81,teslim,2026-07-22 02:24:17,2026-07-27 02:24:17
TR103144,ANK,South Muhipshire,17.35,yolda,2026-08-10 08:12:42,
TR103145,IZM,Öcalanbury,15.73,iade,2026-01-19 17:42:46,
TR103146,ANT,Cansevenshire,-0.5,yolda,2026-07-02 16:50:26,
TR103147,IST,Tümerberg,19.91,teslim,2026-02-21 09:10:37,2026-02-27 09:10:37
TR103148,IST,New Hamiborough,5.72,teslim,2026-02-11 13:14:03,2026-02-13 13:14:03
TR103149,ANK,North Fazul,28.73,yolda,2026-07-19 07:04:39,
TR103150,ANT,Fıratshire,6.56,iade,2026-06-15 15:45:15,
TR103151,IZM,Port Elvanview,3.94,yolda,2026-04-10 08:06:22,
TR103152,BUR,Ulumanberg,2.32,iade,2026-06-19 00:30:14,
TR103153,IZM,Yalınshire,11.52,yolda,2026-01-24 05:59:56,
TR103154,BUR,Bilgetown,2.59,teslim,2026-08-30 14:16:22,2026-09-03 14:16:22
TR103155,BUR,Port Kezban,28.21,yolda,2026-04-24 04:59:43,
TR103156,ANK,Hayrioğlubury,2.21,teslim,2026-07-18 20:58:07,2026-07-23 20:58:07
TR103157,IZM,Demirelfort,29.86,iade,2026-05-15 01:27:03,
TR103158,ANK,North Şerafeddinland,21.46,teslim,2026-07-28 20:32:57,2026-07-26 20:32:57
TR103159,ANT,Port Akbaş,18.19,iade,2026-06-04 23:21:06,
TR103160,ANK,East Konguralpmouth,9.56,yolda,2026-03-14 00:31:16,
TR103161,BUR,South Enfesburgh,0.87,yolda,2026-02-23 05:08:04,
TR103162,ANK,Yamanside,2.42,iade,2026-09-10 05:59:01,
TR103163,IST,Yılmazport,20.55,teslim,2026-06-21 11:07:10,2026-06-26 11:07:10
TR103164,IST,Arslanview,9.95,yolda,2026-02-24 17:39:34,
TR103165,IZM,Nurdastad,23.36,teslim,2026-07-31 23:34:17,2026-08-03 23:34:17
TR103166,ANK,East Sezginbaş,8.28,teslim,2026-08-17 00:47:51,2026-08-24 00:47:51
TR103167,ANK,Port Nura,11.42,teslim,2026-08-01 06:45:32,2026-08-05 06:45:32
TR103168,IST,Birgülmouth,5.35,teslim,2026-06-03 06:02:07,2026-06-10 06:02:07
TR103169,IZM,İlkbaharberg,17.71,iade,2026-04-01 20:47:52,
TR103170,IST,Yılmazmouth,15.92,yolda,2026-03-14 20:30:53,
TR103171,ANT,East Bilkay,25.98,iade,2026-06-20 17:55:42,
TR103172,IZM,West Zöhrehanborough,18.26,iade,2026-02-05 02:38:11,
TR103173,IZM,New Bahtinurmouth,28.4,teslim,2026-03-28 11:00:46,2026-03-30 11:00:46
TR103174,ANK,New Bezekburgh,10.42,yolda,2026-02-15 20:30:27,
TR103175,ANT,Rumeysaside,16.59,iade,2026-02-05 00:03:50,
TR103176,BUR,Rabbiyetown,17.81,yolda,2026-04-07 20:27:05,
TR103177,IST,Seracettinchester,20.63,yolda,2026-03-25 21:14:42,
TR103178,ANK,Yılmafurt,19.76,iade,2026-08-25 01:20:38,
TR103179,ANT,North Mükrüme,22.09,teslim,2026-04-19 00:08:24,2026-04-23 00:08:24
TR103180,IZM,Lake Mengüçview,21.25,teslim,2026-03-10 06:22:41,2026-03-16 06:22:41
TR103181,ANT,Koncagülville,12.61,teslim,2026-03-20 07:48:56,2026-03-26 07:48:56
TR103182,ANK,Şamashire,13.22,yolda,2026-02-28 06:40:17,
TR103183,BUR,Nureyfort,15.12,yolda,2026-08-28 01:07:41,
TR103184,BUR,North Müzekker,15.67,yolda,2026-04-01 08:35:01,
TR103185,ANK,Port Nurdaberg,9.23,iade,2026-04-04 03:06:11,
TR103186,BUR,South Abdiş,23.14,teslim,2026-03-06 17:40:02,2026-03-09 17:40:02
TR103187,IST,North Eskinalphaven,2.39,teslim,2026-05-15 15:25:52,2026-05-21 15:25:52
TR103188,ANK,Ülkerfort,17.3,teslim,2026-06-29 19:54:09,2026-06-30 19:54:09
TR103189,IZM,Evrimville,16.67,teslim,2026-05-17 02:23:51,2026-05-23 02:23:51
TR103190,IST,Kısakürekfurt,28.87,yolda,2026-04-13 13:52:11,
TR103191,ANT,Taşarhaven,27.98,yolda,2026-07-13 08:09:33,
TR103192,BUR,New Mehmedburgh,15.5,teslim,2026-05-13 04:05:46,2026-05-17 04:05:46
TR103193,ANT,Port Alsoy,20.97,iade,2026-04-27 22:23:53,
TR103194,IST,Soyluview,18.53,yolda,2026-08-15 17:48:38,
TR103195,IST,Şensoystad,21.45,iade,2026-02-25 18:25:12,
TR103196,ANT,Port Yönetmenmouth,22.52,iade,2026-03-20 04:53:59,
TR103197,ANT,Bilirside,20.55,teslim,2026-05-24 10:34:44,2026-05-30 10:34:44
TR103198,BUR,Arsoyburgh,28.94,teslim,2026-03-25 05:48:14,2026-03-30 05:48:14
TR103199,ANT,South Yetişal,27.12,iade,2026-01-14 05:10:41,
TR103200,IZM,North Misra,25.2,teslim,2026-08-02 08:24:12,2026-08-03 08:24:12
TR103201,IZM,Coşkunstad,28.58,iade,2026-05-10 14:45:17,
TR103202,BUR,New Sançarton,11.43,yolda,2026-04-18 14:55:17,
TR103203,IST,Gülenton,-1.2,yolda,2026-04-26 20:26:12,
TR103204,ANK,Pembesinton,24.97,iade,2026-04-18 08:11:18,
TR103205,IZM,Port İdefort,14.55,teslim,2026-08-20 06:48:59,2026-08-23 06:48:59
TR103206,ANK,Soyluburgh,0.17,yolda,2026-09-03 00:26:43,
TR103207,ANT,North Zennuntown,11.87,iade,2026-07-12 22:33:46,
TR103208,ANT,Lake Şöhret,24.79,yolda,2026-09-05 02:32:12,
TR103209,ANT,North Şahat,25.47,teslim,2026-03-19 18:36:10,2026-03-23 18:36:10
TR103210,IST,South Rıfkıyeton,18.5,teslim,2026-02-25 10:50:31,2026-02-28 10:50:31
TR103211,IZM,Port Hansultanview,10.68,yolda,2026-05-12 02:36:03,
TR103212,ANK,West Talibemouth,12.12,teslim,2026-03-26 11:36:53,2026-03-29 11:36:53
TR103213,BUR,Gölitown,14.81,teslim,2026-03-16 18:53:18,2026-03-17 18:53:18
TR103214,ANT,Karadenizton,26.97,teslim,2026-06-15 15:32:57,2026-06-20 15:32:57
TR103215,IST,Port Fadile,27.4,yolda,2026-02-04 07:07:38,
TR103216,IZM,Börteçinburgh,6.86,teslim,2026-03-08 08:38:00,2026-03-10 08:38:00
TR103217,IZM,West Neviseborough,9.05,yolda,2026-07-01 06:28:51,
TR103218,ANK,Akçaytown,16.14,yolda,2026-07-25 08:59:12,
TR103219,IST,Kaverstad,29.68,yolda,2026-05-10 21:58:02,
TR103220,BUR,Beriyeshire,4.94,iade,2026-02-24 18:52:59,
TR103221,BUR,Çorluville,0.27,yolda,2026-02-12 12:10:10,
TR103222,ANK,Lake Canberk,3.41,iade,2026-02-14 05:48:01,
TR103223,IST,Mücevhertown,4.1,yolda,2026-03-23 04:10:12,
TR103224,IZM,East Sabihestad,27.04,yolda,2026-03-16 20:01:41,
TR103225,ANK,Lake Oksevenport,28.46,teslim,2026-07-07 20:28:06,2026-07-13 20:28:06
TR103226,IZM,West Bahaddin,3.65,iade,2026-03-25 06:45:18,
TR103227,ANT,Hüryaşarview,14.92,yolda,2026-06-06 09:08:00,
TR103228,ANK,İmambury,9.81,iade,2026-03-05 14:34:11,
TR103229,ANT,Koruganburgh,21.81,yolda,2026-03-24 04:16:37,
TR103230,BUR,Zemzemmouth,4.03,iade,2026-05-04 14:40:21,
TR103231,IST,South Yargıshire,3.87,teslim,2026-04-22 19:26:36,2026-04-29 19:26:36
TR103232,ANT,Salimethaven,0.51,yolda,2026-05-31 06:49:28,
TR103233,ANK,North Minibe,1.66,iade,2026-07-03 16:57:40,
TR103234,BUR,New Leyli,29.3,yolda,2026-06-08 20:30:30,
TR103235,IST,Ergülport,13.09,iade,2026-04-01 21:13:24,
TR103236,IZM,,14.63,yolda,2026-03-31 15:14:58,
TR103237,ANK,Cemalettinhaven,18.57,yolda,2026-08-12 07:05:34,
TR103238,ANT,Merzukmouth,5.69,iade,2026-04-01 21:46:30,
TR103239,IST,North Görsevburgh,25.94,yolda,2026-04-21 08:57:50,
